// Aura
// Database file
// 
// Structure:
// SkillId  Race  Rank  AP  CP  Range  Stack  MaxStack  LoadTime  NewLoadTime  CoolDown  StaminaCost  StaminaPrepare  StaminaLoading  StaminaUse  ManaCost  ManaPrepare  ManaLoading  ManaUse  Life  Mana  Stamina  Str  Int  Dex  Will  Luck  Variables...
//---------------------------------------------------------------------------

// Tailoring
35006,0,14,18,75.0,0,1,1,2000,2000,0,10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 3.0,500.0,180.0,800.0,2.0,55.0,0.0,0.0,0.0
35006,0,15,20,90.0,0,1,1,2000,2000,0,10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 4.0,500.0,240.0,1000.0,2.0,70.0,0.0,0.0,0.0

// Wind Blast
35007,0,0,0,0.0,500,1,1,1200,1200,0,2,-1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1.0,4.0,1.3,1.0,18.0,36.0,500.0,300.0,850.0
35007,0,1,3,10.0,500,1,1,1200,1200,0,2,-1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1.0,16.0,1.3,1.0,18.0,36.0,500.0,300.0,850.0
35007,0,2,3,20.0,500,1,1,1200,1200,0,2,-1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1.0,18.0,1.31,1.0,18.0,36.0,500.0,300.0,860.0
35007,0,3,3,30.0,500,1,1,1200,1200,0,2,-1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1.0,20.0,1.32,1.0,18.0,36.0,500.0,300.0,870.0
35007,0,4,5,40.0,500,1,1,1200,1200,0,2,-1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 2.0,23.0,1.33,1.0,18.0,36.0,500.0,300.0,880.0
35007,0,5,5,50.0,500,1,1,1200,1200,0,2,-1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 2.0,26.0,1.34,1.0,18.0,36.0,500.0,300.0,890.0
35007,0,6,5,60.0,500,1,1,1200,1200,0,2,-1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 3.0,28.0,1.35,1.0,18.0,36.0,500.0,300.0,900.0
35007,0,7,7,80.0,500,1,1,1000,1000,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 3.0,31.0,1.38,1.0,18.0,36.0,500.0,300.0,920.0
35007,0,8,7,90.0,500,1,1,1000,1000,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 4.0,34.0,1.39,1.0,18.0,36.0,500.0,300.0,940.0
35007,0,9,7,100.0,500,1,1,1000,1000,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5.0,37.0,1.4,1.0,18.0,36.0,500.0,300.0,960.0
35007,0,10,7,110.0,500,1,1,1000,1000,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 6.0,40.0,1.41,1.0,18.0,36.0,500.0,300.0,980.0
35007,0,11,10,130.0,500,1,1,800,800,0,4,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 10.0,44.0,1.44,1.1,18.0,36.0,650.0,400.0,1000.0
35007,0,12,10,150.0,500,1,1,800,800,0,4,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12.0,48.0,1.45,1.1,18.0,36.0,650.0,400.0,1020.0
35007,0,13,10,170.0,500,1,1,800,800,0,4,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14.0,52.0,1.46,1.1,18.0,36.0,650.0,400.0,1040.0
35007,0,14,10,190.0,500,1,1,800,800,0,4,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16.0,56.0,1.47,1.1,18.0,36.0,650.0,400.0,1060.0
35007,0,15,15,210.0,500,1,1,800,800,0,6,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20.0,60.0,1.5,1.2,18.0,36.0,800.0,500.0,1080.0

// Flame Burst
35008,0,0,0,0.0,2000,1,5,2250,1500,0,2,-0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 2.0,5.0,600.0,40.0,3.0,1.0,1000.0,1200.0,200.0
35008,0,1,3,0.0,2000,1,5,2250,1500,0,2,-0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 6.0,14.0,600.0,40.0,3.0,3.0,1000.0,1200.0,200.0
35008,0,2,3,20.0,2000,1,5,2250,1500,0,2,-0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 7.0,15.0,600.0,40.0,3.0,3.0,1000.0,1200.0,200.0
35008,0,3,5,40.0,2000,1,5,2250,1500,0,2,-0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 7.0,16.0,600.0,40.0,3.0,3.0,1000.0,1200.0,200.0
35008,0,4,5,70.0,2000,1,5,2250,1500,0,2,-0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 9.0,17.0,600.0,40.0,3.0,4.0,1000.0,1200.0,200.0
35008,0,5,7,100.0,2000,1,5,2250,1500,0,2,-0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 10.0,20.0,600.0,40.0,3.0,5.0,1000.0,1200.0,200.0
35008,0,6,7,130.0,2000,1,5,2250,1500,0,2,-0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 11.0,24.0,600.0,40.0,3.0,5.0,1000.0,1200.0,200.0
35008,0,7,10,170.0,2000,1,5,2000,1400,0,3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12.0,26.0,600.0,40.0,3.0,6.0,1000.0,1200.0,200.0
35008,0,8,10,200.0,2000,1,5,2000,1400,0,3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14.0,29.0,600.0,40.0,3.0,7.0,1000.0,1200.0,200.0
35008,0,9,10,230.0,2000,1,5,2000,1400,0,3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 15.0,31.0,600.0,40.0,3.0,7.0,1000.0,1200.0,200.0
35008,0,10,10,260.0,2000,1,5,2000,1400,0,3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16.0,34.0,600.0,40.0,3.0,8.0,1000.0,1200.0,200.0
35008,0,11,15,280.0,2000,1,5,1750,1200,0,4,-2.28571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16.0,34.0,600.0,40.0,4.0,8.0,1000.0,1200.0,200.0
35008,0,12,15,300.0,2000,1,5,1750,1200,0,4,-2.28571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 17.0,36.0,600.0,40.0,4.0,9.0,1000.0,1200.0,200.0
35008,0,13,15,320.0,2000,1,5,1750,1200,0,4,-2.28571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20.0,40.0,600.0,40.0,4.0,10.0,1000.0,1200.0,200.0
35008,0,14,20,340.0,2000,1,5,1750,1200,0,4,-2.28571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 21.0,42.0,600.0,40.0,4.0,10.0,1000.0,1200.0,200.0
35008,0,15,25,350.0,2000,1,5,1750,1200,0,5,-2.85714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 21.0,42.0,600.0,40.0,5.0,10.0,1000.0,1200.0,200.0

// Sand Burst
35009,0,0,0,0.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 4000.0,7000.0,300.0,180.0,15.0,600.0,2.0,4.0,120.0
35009,0,1,3,50.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,9000.0,300.0,180.0,15.0,600.0,8.0,16.0,120.0
35009,0,2,3,55.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,9000.0,450.0,180.0,15.0,600.0,9.0,18.0,120.0
35009,0,3,3,60.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,9000.0,600.0,180.0,15.0,600.0,10.0,20.0,120.0
35009,0,4,5,65.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,9000.0,750.0,180.0,15.0,600.0,11.0,23.0,120.0
35009,0,5,5,70.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,9000.0,900.0,180.0,15.0,600.0,13.0,26.0,120.0
35009,0,6,5,75.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,9000.0,1050.0,180.0,15.0,600.0,14.0,28.0,120.0
35009,0,7,7,80.0,2000,1,5,2250,1700,0,3,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,9000.0,1200.0,180.0,15.0,600.0,15.0,31.0,120.0
35009,0,8,7,85.0,2000,1,5,2250,1700,0,3,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,9000.0,1350.0,180.0,15.0,600.0,17.0,34.0,120.0
35009,0,9,7,90.0,2000,1,5,2250,1700,0,3,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,9000.0,1500.0,180.0,15.0,600.0,18.0,37.0,120.0
35009,0,10,7,110.0,2000,1,5,2250,1700,0,3,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,9000.0,1650.0,180.0,15.0,600.0,20.0,40.0,120.0
35009,0,11,10,130.0,2000,1,5,2000,1500,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 6000.0,10000.0,1800.0,210.0,15.0,600.0,22.0,44.0,120.0
35009,0,12,10,150.0,2000,1,5,2000,1500,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 6000.0,10000.0,1950.0,210.0,15.0,600.0,24.0,48.0,120.0
35009,0,13,10,170.0,2000,1,5,2000,1500,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 6000.0,10000.0,2100.0,210.0,15.0,600.0,26.0,52.0,120.0
35009,0,14,15,190.0,2000,1,5,2000,1500,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 6000.0,10000.0,2250.0,210.0,15.0,600.0,28.0,56.0,120.0
35009,0,15,20,210.0,2000,1,5,2000,1500,0,5,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 7000.0,11000.0,2400.0,250.0,15.0,600.0,30.0,60.0,120.0

// Rain Casting
35010,0,0,0,0.0,0,0,1,2000,1000,0,40,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 10000.0,200.0,1.94,1.0,8000.0,120.0,1.0,0.0,0.0
35010,0,1,5,0.0,0,0,1,2000,1000,0,43,-21.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 20000.0,300.0,1.95,1.05,8000.0,120.0,1.05,0.0,0.0
35010,0,2,7,0.0,0,0,1,2000,1000,0,46,-23,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 25000.0,300.0,1.952,1.05,8000.0,120.0,1.05,0.0,0.0
35010,0,3,9,0.0,0,0,1,2000,1000,0,49,-24.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 30000.0,300.0,1.954,1.05,8000.0,120.0,1.05,0.0,0.0
35010,0,4,11,0.0,0,0,1,2000,1000,0,52,-26,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 35000.0,300.0,1.956,1.05,8000.0,120.0,1.05,0.0,0.0
35010,0,5,13,0.0,0,0,1,2000,1000,0,55,-27.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 40000.0,300.0,1.958,1.05,8000.0,120.0,1.05,0.0,0.0
35010,0,6,15,0.0,0,0,1,2000,1000,0,58,-29,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 45000.0,300.0,1.96,1.05,8000.0,120.0,1.05,0.0,0.0
35010,0,7,20,0.0,0,0,1,2000,1000,0,61,-30.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 50000.0,400.0,1.97,1.1,8000.0,120.0,1.1,0.0,0.0
35010,0,8,23,0.0,0,0,1,2000,1000,0,64,-32,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 55000.0,400.0,1.973,1.1,8000.0,120.0,1.1,0.0,0.0
35010,0,9,26,0.0,0,0,1,2000,1000,0,67,-33.5,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 60000.0,400.0,1.976,1.1,8000.0,120.0,1.1,0.0,0.0
35010,0,10,29,0.0,0,0,1,2000,1000,0,70,-35,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 65000.0,400.0,1.979,1.1,8000.0,120.0,1.1,0.0,0.0
35010,0,11,35,0.0,0,0,1,2000,1000,0,73,-36.5,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 70000.0,500.0,1.985,1.15,8000.0,120.0,1.15,0.0,0.0
35010,0,12,40,0.0,0,0,1,2000,1000,0,76,-38,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 75000.0,500.0,1.988,1.15,8000.0,120.0,1.15,0.0,0.0
35010,0,13,45,0.0,0,0,1,2000,1000,0,79,-39.5,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 80000.0,500.0,1.991,1.15,8000.0,120.0,1.15,0.0,0.0
35010,0,14,50,0.0,0,0,1,2000,1000,0,82,-41,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 85000.0,500.0,1.994,1.15,8000.0,120.0,1.15,0.0,0.0
35010,0,15,60,0.0,0,0,1,2000,1000,0,85,-42.5,0,0,0,0,0,0,0,0,10,0,0,0,0,0, 90000.0,600.0,2.0,1.2,8000.0,120.0,1.2,0.0,0.0

// Frozen Blast
35011,0,0,0,0.0,100,1,1,2500,1000,0,3,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 600.0,2500.0,2.0,0.0,40.0,15000.0,36.0,0.0,0.0
35011,0,1,4,20.0,100,1,1,2500,1000,0,4,-1.6,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,8000.0,2.0,1.0,60.0,15000.0,36.0,0.0,0.0
35011,0,2,7,50.0,100,1,1,2500,1000,0,5,-2,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,8000.0,3.0,1.0,70.0,15000.0,36.0,0.0,0.0
35011,0,3,10,80.0,100,1,1,2500,1000,0,6,-2.4,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,8000.0,4.0,2.0,80.0,15000.0,36.0,0.0,0.0
35011,0,4,12,100.0,100,1,1,2500,1000,0,8,-3.2,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,8000.0,5.0,2.0,90.0,15000.0,36.0,0.0,0.0
35011,0,5,15,120.0,100,1,1,2500,1000,0,10,-4,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,8000.0,6.0,3.0,100.0,15000.0,36.0,0.0,0.0
35011,0,6,18,150.0,100,1,1,2500,1000,0,12,-4.8,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,8000.0,7.0,3.0,110.0,15000.0,36.0,0.0,0.0
35011,0,7,20,180.0,100,1,1,2000,750,0,14,-7,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,10000.0,10.0,4.0,120.0,15000.0,40.0,0.0,0.0
35011,0,8,23,200.0,100,1,1,2000,750,0,16,-8,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,10000.0,11.0,4.0,130.0,15000.0,40.0,0.0,0.0
35011,0,9,25,220.0,100,1,1,2000,750,0,18,-9,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,10000.0,11.0,5.0,140.0,15000.0,40.0,0.0,0.0
35011,0,10,28,250.0,100,1,1,2000,750,0,20,-10,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,10000.0,12.0,5.0,150.0,15000.0,40.0,0.0,0.0
35011,0,11,30,280.0,100,1,1,2000,750,0,22,-11,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,12000.0,15.0,6.0,160.0,15000.0,44.0,0.0,0.0
35011,0,12,32,320.0,100,1,1,2000,750,0,24,-12,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,12000.0,16.0,7.0,170.0,15000.0,44.0,0.0,0.0
35011,0,13,35,350.0,100,1,1,2000,750,0,26,-13,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,12000.0,17.0,8.0,180.0,15000.0,44.0,0.0,0.0
35011,0,14,40,380.0,100,1,1,2000,750,0,28,-14,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,12000.0,18.0,9.0,190.0,15000.0,44.0,0.0,0.0
35011,0,15,48,440.0,100,1,1,2000,750,0,30,-15,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 600.0,15000.0,22.0,12.0,200.0,15000.0,48.0,0.0,0.0

// Metal Conversion
35012,0,0,0,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1.0,1.0,0.0,0.0,4.0,240.0,0.0,0.0,0.0
35012,0,1,1,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0, 2.0,1.0,1.0,0.1,4.0,240.0,0.0,0.0,0.0
35012,0,2,1,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0, 2.0,1.0,1.0,0.1,4.0,240.0,0.0,0.0,0.0
35012,0,3,2,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0, 2.0,1.0,1.0,0.1,4.0,240.0,0.0,0.0,0.0
35012,0,4,2,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0, 3.0,2.0,1.0,0.2,4.0,240.0,0.0,0.0,0.0
35012,0,5,3,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0, 3.0,2.0,1.0,0.2,4.0,240.0,0.0,0.0,0.0
35012,0,6,4,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0, 3.0,2.0,1.0,0.2,4.0,240.0,0.0,0.0,0.0
35012,0,7,5,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0, 4.0,3.0,2.0,0.3,3.0,240.0,0.0,0.0,0.0
35012,0,8,6,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0, 4.0,3.0,2.0,0.3,3.0,240.0,0.0,0.0,0.0
35012,0,9,6,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0, 4.0,3.0,2.0,0.3,3.0,240.0,0.0,0.0,0.0
35012,0,10,6,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0, 4.0,3.0,2.0,0.3,3.0,240.0,0.0,0.0,0.0
35012,0,11,7,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0, 5.0,4.0,3.0,0.4,2.0,240.0,0.0,0.0,0.0
35012,0,12,7,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0, 5.0,4.0,3.0,0.4,2.0,240.0,0.0,0.0,0.0
35012,0,13,8,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0, 5.0,4.0,3.0,0.4,2.0,240.0,0.0,0.0,0.0
35012,0,14,8,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0, 5.0,4.0,3.0,0.4,2.0,240.0,0.0,0.0,0.0
35012,0,15,10,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0, 7.0,5.0,5.0,0.5,2.0,240.0,0.0,0.0,0.0

// Shock
35013,0,0,0,100.0,2000,0,1,3000,2000,0,30,-10,0,0,25,0,0,0,0,0,0,0,0,0,0,0, 5000.0,300.0,46.0,91.0,3000.0,500.0,100.0,1.0,0.0
35013,0,1,4,120.0,2000,1,1,3000,2000,0,35,-11.6666666666667,0,0,30,0,0,0,0,2,0,0,0,0,0,0, 15000.0,500.0,150.0,299.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,2,6,140.0,2000,1,1,3000,2000,0,40,-13.3333333333333,0,0,35,0,0,0,0,2,0,0,0,0,0,0, 15000.0,500.0,164.0,328.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,3,8,160.0,2000,1,1,3000,2000,0,40,-13.3333333333333,0,0,35,0,0,0,0,2,0,0,0,0,0,0, 15000.0,500.0,177.0,355.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,4,13,180.0,2000,1,1,3000,2000,0,40,-13.3333333333333,0,0,35,0,0,0,0,2,0,0,0,0,0,0, 15000.0,500.0,191.0,382.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,5,16,200.0,2000,1,1,3000,2000,0,40,-13.3333333333333,0,0,35,0,0,0,0,2,0,0,0,0,0,0, 15000.0,500.0,202.0,410.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,6,20,220.0,2000,1,1,3000,2000,0,40,-13.3333333333333,0,0,38,0,0,0,0,2,0,0,0,0,0,0, 15000.0,500.0,228.0,455.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,7,24,240.0,2000,1,1,3000,2000,0,43,-14.3333333333333,0,0,40,0,0,0,0,3,0,0,0,0,0,0, 20000.0,600.0,273.0,546.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,8,28,260.0,2000,1,1,3000,2000,0,45,-15,0,0,42,0,0,0,0,3,0,0,0,0,0,0, 20000.0,600.0,295.0,592.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,9,33,280.0,2000,1,1,3000,2000,0,48,-16,0,0,42,0,0,0,0,3,0,0,0,0,0,0, 20000.0,600.0,319.0,637.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,10,37,300.0,2000,1,1,3000,2000,0,48,-16,0,0,42,0,0,0,0,3,0,0,0,0,0,0, 20000.0,600.0,341.0,683.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,11,41,330.0,2000,1,1,3000,2000,0,50,-16.6666666666667,0,0,45,0,0,0,0,4,0,0,0,0,0,0, 25000.0,700.0,410.0,819.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,12,45,360.0,2000,1,1,3000,2000,0,50,-16.6666666666667,0,0,45,0,0,0,0,4,0,0,0,0,0,0, 25000.0,700.0,455.0,910.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,13,49,400.0,2000,1,1,3000,2000,0,50,-16.6666666666667,0,0,45,0,0,0,0,4,0,0,0,0,0,0, 25000.0,700.0,501.0,1001.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,14,54,450.0,2000,1,1,3000,2000,0,50,-16.6666666666667,0,0,45,0,0,0,0,4,0,0,0,0,0,0, 25000.0,700.0,546.0,1092.0,2500.0,1000.0,100.0,1.0,0.0
35013,0,15,70,500.0,2000,1,1,3000,2000,0,55,-18.3333333333333,0,0,50,0,0,0,0,4,0,0,0,0,0,0, 30000.0,800.0,637.0,1274.0,2500.0,1500.0,100.0,1.0,0.0

// Heat Buster
35014,0,0,0,60.0,500,1,1,600,600,0,6,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 100.0,175.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,1,8,80.0,500,1,1,600,600,0,9,-15,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 180.0,315.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,2,10,100.0,500,1,1,600,600,0,10,-16.6666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 200.0,340.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,3,12,120.0,500,1,1,600,600,0,11,-18.3333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 215.0,370.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,4,14,140.0,500,1,1,600,600,0,12,-20,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 235.0,405.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,5,16,160.0,500,1,1,600,600,0,13,-21.6666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 260.0,435.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,6,18,180.0,500,1,1,600,600,0,14,-23.3333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 280.0,480.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,7,21,220.0,500,1,1,600,600,0,15,-25,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 300.0,520.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,8,24,240.0,500,1,1,600,600,0,16,-26.6666666666667,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 360.0,610.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,9,27,260.0,500,1,1,600,600,0,17,-28.3333333333333,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 390.0,665.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,10,30,280.0,500,1,1,600,600,0,18,-30,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 425.0,725.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,11,34,350.0,500,1,1,600,600,0,19,-31.6666666666667,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 465.0,790.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,12,38,370.0,500,1,1,600,600,0,20,-33.3333333333333,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 540.0,915.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,450.0
35014,0,13,42,390.0,500,1,1,600,600,0,21,-35,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 585.0,1000.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,600.0
35014,0,14,46,420.0,500,1,1,600,600,0,22,-36.6666666666667,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 645.0,1085.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,600.0
35014,0,15,50,450.0,500,1,1,600,600,0,23,-38.3333333333333,0,0,0,0,0,0,0,0,5,0,0,0,0,0, 695.0,1175.0,6800.0,20000.0,25000.0,500.0,600.0,900.0,600.0

// Chain Cylinder
35015,0,0,0,0.0,0,1,1,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 10.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
35015,0,1,3,10.0,0,1,1,1000,1000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 11.0,2.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0
35015,0,2,4,20.0,0,1,1,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12.0,2.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0
35015,0,3,5,30.0,0,1,1,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 13.0,2.0,97.0,3.0,0.0,0.0,0.0,0.0,0.0
35015,0,4,6,40.0,0,1,1,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14.0,2.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0
